"ID","Folio","Unidad","Dependencia anterior","Partida anterior","Motivo de revision"
"eb259056-706f-42cc-bff6-3f53d902cca1","COT-2026-0075","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ebdf85a3-36a1-4bc7-965f-69c664b8228e","COT-2026-0203","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ec7ce629-642c-43ed-bbf3-ffc85d26ba5b","COT-2026-0356","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ed2f0568-7708-418a-93e7-3eed80cffe5e","COT-2026-0306","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"eefa4a84-3457-432e-b6f1-24bf56bf6988","COT-2026-0198","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ef1a58ab-09e2-4779-b6f2-d54996c243ac","COT-2026-0400","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ef39114b-e778-5959-b25b-120a8ba61357","01056-2026-CT","S/N","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f02e5bc5-0b9c-41ea-bf63-8fbb65e2f4e6","COT-2026-0317","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f0ba69aa-db14-5b8d-aa3e-ad48814f5f5c","01235-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f0e65487-3310-43f5-88a8-dd8625e5f277","COT-2026-0019","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f133fe3b-6849-491b-857f-813b2c4f6b1f","COT-2026-0168","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f185c06e-16e3-47b6-b262-d98eb8bf18e3","COT-2026-0359","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f1cc4e2c-47b5-5448-9cee-45b75b66bb28","01384-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f1ea3e82-4fe4-566c-82e4-be48d2db52fc","01204-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f21c65f3-3d5d-4611-9fed-932ac89ff3fa","COT-2026-0270","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f26be5c2-7007-5f25-ac28-a379fd6cb7b1","01038-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f3e6a260-1912-4a71-8ddb-0bc5dbc41b46","COT-2026-0346","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f411a850-03e3-4621-b7f0-f40f90e49c61","COT-2026-0234","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f4408e7a-9f55-4b9d-bbda-06fe55ace5e4","COT-2026-0392","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f462021d-557f-42cd-aa7e-1d68665cf674","COT-2026-0044","1","DIRECCION GENERAL DE DESARROLLO DE INFRAESTRUCTURA","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f4c0c85a-0b02-4949-abdf-906661dfa1e4","COT-2026-0127","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f502bcac-38cb-4335-ad47-88bb2a324d44","COT-2026-0427","STOCK","","","Unidad no encontrada"
"f54b88e5-c42e-5d06-a482-01c1097d4ef8","01567-2026-CT","STOCK","","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f5b6a219-8cf9-5f8c-aa10-d165ef8730dd","01376-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f7c96fa8-4ebc-53fd-9562-6057171bfe9c","01046-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f7e2a8bd-1f8f-46ff-b03b-94131d2672b3","COT-2026-0273","4225","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"f8747ed9-1406-5274-bd7e-c022793f0f89","01443-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f91319e5-6ee9-554c-b3e5-8fe254acc77d","01180-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f918d472-f971-5dc3-a9e7-6afb4d72955d","00971-2026-CT","STOCK","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f977689f-06c4-5c51-a27a-e20dfd17c29e","01621-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"f98ac10b-d25f-455e-84e5-b8eda47daf0f","COT-2026-0103","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"fa76f26f-8e8f-53f9-97b0-b7f686c4fdad","01234-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"fa7a35ea-3d7c-4fca-addb-42dd62e9d021","COT-2026-0087","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"fad99dbc-00d8-5bea-8e7f-5df0a3479e80","01489-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"fb1adc97-7a16-560d-9e7d-5829c3f2f73a","01203-2026-CT","STOCK","","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"fb1adda8-083f-49ab-a07e-b34756c8f07b","COT-2026-0451","STOCK","","","Unidad no encontrada"
"fb94d397-ec91-4329-8606-6709d31e2f70","COT-2026-0349","STOCK","","","Unidad no encontrada"
"fbd20452-a25d-4ee9-9555-4226bbf45faa","COT-2026-0436","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"fbd5bc2d-afc2-4607-9728-2ae1fc71b9fc","COT-2026-0003","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"fd4dff7b-002f-5e35-aeb5-1c93592a2b7d","01035-2026-CT","STOCK","SERVICIOS PÚBLICOS","29801","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"fd4e0393-84b5-5e8a-8a80-7b4062482c66","01071-2026-CT","S/N","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"fdcb4bb9-6da1-49dd-b4be-8b9fe5cbe6df","COT-2026-0142","2976","SEGURIDAD PÚBLICA","","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"fe97a78e-ad09-5fa3-a00a-75d0bbbd9cc4","01487-2026-CT","STOCK","SEGURIDAD PÚBLICA","29601","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"fe9d2d7f-aaae-4f5b-85a9-2616c3423c32","COT-2026-0269","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"feb0cda5-f1d5-4cc3-b38a-3c3ed6aabf20","COT-2026-0030","STOCK","","","Unidad no encontrada | La cotización mezcla lubricantes y otros conceptos. Revisa la partida antes de guardar."
"ff00170a-10d3-57ca-83c7-11934cc8d621","01227-2026-CT","4667","SEGURIDAD PÚBLICA","29601","Dependencia de la unidad sin equivalencia en el listado: SEGURIDAD PÚBLICA"
"ff4a308f-4edd-44e6-ac13-c96ea5e97a7e","COT-2026-0222","0","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
"ff4cca61-1202-4eba-944f-6da6f305b131","COT-2026-0053","STOCK","","","Unidad no encontrada | El tipo de unidad no permite determinar la partida. Selecciona una de las tres opciones."
