"ID","Folio","Dependencia nueva","Partida nueva","Motivo","Asignacion general"
"f112ad37-d671-4a09-a93b-9f15c81964bc","COT-2026-0365","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"f133fe3b-6849-491b-857f-813b2c4f6b1f","COT-2026-0168","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"f185c06e-16e3-47b6-b262-d98eb8bf18e3","COT-2026-0359","","29801","Dependencia 09 existente; partida 29801 por tipo de material","No"
"f21c65f3-3d5d-4611-9fed-932ac89ff3fa","COT-2026-0270","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"f26be5c2-7007-5f25-ac28-a379fd6cb7b1","01038-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"f3e6a260-1912-4a71-8ddb-0bc5dbc41b46","COT-2026-0346","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"f411a850-03e3-4621-b7f0-f40f90e49c61","COT-2026-0234","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"f4408e7a-9f55-4b9d-bbda-06fe55ace5e4","COT-2026-0392","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"f462021d-557f-42cd-aa7e-1d68665cf674","COT-2026-0044","09-Jefatura de Policía Preventiva y Tránsito Municipal","29601","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"f4c0c85a-0b02-4949-abdf-906661dfa1e4","COT-2026-0127","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"f502bcac-38cb-4335-ad47-88bb2a324d44","COT-2026-0427","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"f7c96fa8-4ebc-53fd-9562-6057171bfe9c","01046-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"f8ae765a-26d7-48dd-b136-36dfda206108","COT-2026-0131","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"f91319e5-6ee9-554c-b3e5-8fe254acc77d","01180-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"f918d472-f971-5dc3-a9e7-6afb4d72955d","00971-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"f93e9029-8541-4cec-a490-9962ab0993b8","COT-2026-0445","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"f98ac10b-d25f-455e-84e5-b8eda47daf0f","COT-2026-0103","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"fa76f26f-8e8f-53f9-97b0-b7f686c4fdad","01234-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"fa7a35ea-3d7c-4fca-addb-42dd62e9d021","COT-2026-0087","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"fb1adda8-083f-49ab-a07e-b34756c8f07b","COT-2026-0451","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"fb94d397-ec91-4329-8606-6709d31e2f70","COT-2026-0349","11-Dirección General de Servicios Públicos Municipales","","Asignación general a 11 por falta de tipo específico; partida 26102 por tipo de material","Si"
"fbd20452-a25d-4ee9-9555-4226bbf45faa","COT-2026-0436","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"fbd5bc2d-afc2-4607-9728-2ae1fc71b9fc","COT-2026-0003","11-Dirección General de Servicios Públicos Municipales","29801","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"fc36eba6-d359-486f-bd90-702ef27d74ed","COT-2026-0212","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"fd4dff7b-002f-5e35-aeb5-1c93592a2b7d","01035-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
"fd4e0393-84b5-5e8a-8a80-7b4062482c66","01071-2026-CT","","29801","Indicios de gasolina o vehículo ligero; partida 29801 por tipo de material","No"
"fd50d0f0-5a2c-5421-8320-476a7c453204","01570-2026-CT","09-Jefatura de Policía Preventiva y Tránsito Municipal","","Indicios de gasolina o vehículo ligero; partida 29601 por tipo de material","No"
"fe9d2d7f-aaae-4f5b-85a9-2616c3423c32","COT-2026-0269","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"feb0cda5-f1d5-4cc3-b38a-3c3ed6aabf20","COT-2026-0030","11-Dirección General de Servicios Públicos Municipales","26102","Asignación general a 11 por falta de tipo específico; partida 26102 por categoría predominante en importe","Si"
"ff4a308f-4edd-44e6-ac13-c96ea5e97a7e","COT-2026-0222","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"ff4cca61-1202-4eba-944f-6da6f305b131","COT-2026-0053","11-Dirección General de Servicios Públicos Municipales","29801","Asignación general a 11 por falta de tipo específico; partida 29801 por tipo de material","Si"
"ff8e11e3-fcbe-5db1-89cd-27a1346702e2","01587-2026-CT","11-Dirección General de Servicios Públicos Municipales","","Indicios de camión o maquinaria pesada; partida 29801 por tipo de material","No"
